date_time,Regions_VIC_Price,PORTWF
12/25/2021 4:00,34.95,2.45
12/25/2021 5:00,19.19,3.35
12/25/2021 6:00,19.2,1.908333333
12/25/2021 7:00,19.2,54.37499983
12/25/2021 8:00,0.02,50.02500033
12/25/2021 9:00,-0.75,29.75833325
12/25/2021 10:00,-10.5,26.175
12/25/2021 11:00,-40,29.99166658
12/25/2021 12:00,-40.42,36.33333333
12/25/2021 13:00,-49.96,32.83333333
12/25/2021 14:00,-50.21,34.37500042
12/25/2021 15:00,-42.1,31.22499992
12/25/2021 16:00,-38.01,42.48333408
12/25/2021 17:00,-27.98,43.59166608
12/25/2021 18:00,-32.71,44.30000025
12/25/2021 19:00,0.02,50.12499958
12/25/2021 20:00,8.95,49.875
12/25/2021 21:00,8.95,41.85833367
12/25/2021 22:00,0.02,43.7749995
12/25/2021 23:00,8.95,43.2749995
12/26/2021 0:00,8.95,44.2
12/26/2021 1:00,8.95,42.51666733
12/26/2021 2:00,0,32.70833283
12/26/2021 3:00,-18.4,35.40833308
12/26/2021 4:00,-29.5,47.91666625
12/26/2021 5:00,-18.4,58.56666658
12/26/2021 6:00,-39.06,71.9666665
12/26/2021 7:00,-42.1,60.62500033
12/26/2021 8:00,-40.05,47.64166675
12/26/2021 9:00,-40,39.1583335
12/26/2021 10:00,-40,40.99999975
12/26/2021 11:00,-40,64.72499967
12/26/2021 12:00,-40,71.82499942
12/26/2021 13:00,-42.1,62.02500125
12/26/2021 14:00,-53.45,68.65000025
12/26/2021 15:00,-42.1,86.36666675
12/26/2021 16:00,-42.1,82.75833267
12/26/2021 17:00,-40,76.68333375
12/26/2021 18:00,-38.01,102.2000003
12/26/2021 19:00,-10.5,95.11666675
12/26/2021 20:00,8.95,102.6499995
12/26/2021 21:00,8.95,115.3666668
12/26/2021 22:00,8.95,110.7083348
12/26/2021 23:00,2.75,107.7083332
12/27/2021 0:00,8.95,103.5749995
12/27/2021 1:00,8.95,98.683333
12/27/2021 2:00,0.02,95.36666742
12/27/2021 3:00,-19.43,98.85000033
12/27/2021 4:00,-10.5,111.1499998
12/27/2021 5:00,-8.82,112.7166673
12/27/2021 6:00,-0.34,99.57500008
12/27/2021 7:00,-49.91,104.5999997
12/27/2021 8:00,-40,98.05833375
12/27/2021 9:00,-40,94.26666717
12/27/2021 10:00,-51.73,109.8416679
12/27/2021 11:00,-50.01,110.6499998
12/27/2021 12:00,-58.32,113.7416674
12/27/2021 13:00,-94.21,117.1499997
12/27/2021 14:00,-58.32,125.7916673
12/27/2021 15:00,-49.23,129.7916654
12/27/2021 16:00,-40,130.2416668
12/27/2021 17:00,-37.73,130.2166653
12/27/2021 18:00,-27.77,128.9416676
12/27/2021 19:00,8.95,129.8916658
12/27/2021 20:00,8.95,130.8166682
12/27/2021 21:00,8.95,129.3916658
12/27/2021 22:00,8.95,122.4666666
12/27/2021 23:00,0,113.1333338
12/28/2021 0:00,8.95,108.8916669
12/28/2021 1:00,8.95,100.9166667
12/28/2021 2:00,8.95,92.51666708
12/28/2021 3:00,8.95,90.6166655
12/28/2021 4:00,8.95,90.25833392
12/28/2021 5:00,8.95,87.150001
12/28/2021 6:00,8.95,74.55833308
12/28/2021 7:00,-20,85.09166725
12/28/2021 8:00,-40.05,78.71666717
12/28/2021 9:00,-42.1,84.08333258
12/28/2021 10:00,-42.1,85.64166708
12/28/2021 11:00,-49.23,86.28333292
12/28/2021 12:00,-52.25,102.4166653
12/28/2021 13:00,-51.35,112.0333335
12/28/2021 14:00,-42.1,121.1916669
12/28/2021 15:00,-40,118.6749992
12/28/2021 16:00,-34.85,115.9833335
12/28/2021 17:00,7.64,116.2999993
12/28/2021 18:00,-20,102.5333328
12/28/2021 19:00,59.14,104.3416673
12/28/2021 20:00,76.57,94.98333292
12/28/2021 21:00,51.71,92.17499917
12/28/2021 22:00,19.19,84.4999995
12/28/2021 23:00,49.3,72.38333317
12/29/2021 0:00,55,62.34166692
12/29/2021 1:00,49.91,60.42500067
12/29/2021 2:00,34.09,58.01666633
12/29/2021 3:00,19.2,45.20833292
12/29/2021 4:00,34.95,45.183333
12/29/2021 5:00,52.95,50.5333335
12/29/2021 6:00,39.13,42.68333342
12/29/2021 7:00,-13.37,37.125
12/29/2021 8:00,-5.5,48.21666608
12/29/2021 9:00,8.95,50.54999983
12/29/2021 10:00,-32.47,32.55833333
12/29/2021 11:00,-20,24.09166642
12/29/2021 12:00,-4.71,20.88333342
12/29/2021 13:00,-3.82,34.17499992
12/29/2021 14:00,1.45,22.76666675
12/29/2021 15:00,-6.05,43.75000042
12/29/2021 16:00,8.95,35.8583335
12/29/2021 17:00,51.45,34.44999967
12/29/2021 18:00,63.25,45.10833283
12/29/2021 19:00,75.89,44.66666667
12/29/2021 20:00,63.9,44.816667
12/29/2021 21:00,57.83,50.8416665
12/29/2021 22:00,19.19,40.34999967
12/29/2021 23:00,40.07,34.81666658
12/30/2021 0:00,56.18,30.59999983
12/30/2021 1:00,23.9,25.87499992
12/30/2021 2:00,52.31,26.38333325
12/30/2021 3:00,50.29,32.80833317
12/30/2021 4:00,50.67,42.40833308
12/30/2021 5:00,34.95,26.8333335
12/30/2021 6:00,32.29,19.30833342
12/30/2021 7:00,8.95,8.616666667
12/30/2021 8:00,18.65,0.566666667
12/30/2021 9:00,-37.73,0.125
12/30/2021 10:00,-32.3,-0.3
12/30/2021 11:00,-36.05,-0.383333333
12/30/2021 12:00,-34.5,0.441666667
12/30/2021 13:00,0,2.808333333
12/30/2021 14:00,16.89,3.416666667
12/30/2021 15:00,35.99,3.208333333
12/30/2021 16:00,84.54,1.25
12/30/2021 17:00,96.46,-0.175
12/30/2021 18:00,116.22,-0.183333333
12/30/2021 19:00,132,-0.383333333
12/30/2021 20:00,99.81,-0.391666667
12/30/2021 21:00,65.01,2.875
12/30/2021 22:00,65.01,6.633333333
12/30/2021 23:00,62.36,13.89166675
12/31/2021 0:00,61.43,23.55833325
12/31/2021 1:00,55,6.483333333
12/31/2021 2:00,19.19,0.683333333
12/31/2021 3:00,34.95,-0.291666667
12/31/2021 4:00,34.95,-0.4
12/31/2021 5:00,19.19,0.375
12/31/2021 6:00,8.95,-0.125
12/31/2021 7:00,-37.73,-0.266666667
12/31/2021 8:00,-40,2.85
12/31/2021 9:00,-37.73,24.02500025
12/31/2021 10:00,-31.38,6.858333333
12/31/2021 11:00,0.02,3.2
12/31/2021 12:00,8.95,5.3
12/31/2021 13:00,34.81,13.79999992
12/31/2021 14:00,34.81,13.89166683
12/31/2021 15:00,132,6.991666667
12/31/2021 16:00,112.88,4.866666667
12/31/2021 17:00,115,1.583333333
12/31/2021 18:00,115,0.325
12/31/2021 19:00,186.52,1.333333333
12/31/2021 20:00,121.16,2.1
12/31/2021 21:00,82.53,7.95
12/31/2021 22:00,81.15,14.41666675
12/31/2021 23:00,95.91,30.89166675
1/01/2022 0:00,116.39,34.33333258
1/01/2022 1:00,83.36,6.766666667
1/01/2022 2:00,74.39,1.541666667
1/01/2022 3:00,73,0.908333333
1/01/2022 4:00,58.61,1.3
1/01/2022 5:00,55.51,34.22499933
1/01/2022 6:00,16.05,20.48333342
1/01/2022 7:00,0,1.058333333
1/01/2022 8:00,19.19,-0.383333333
1/01/2022 9:00,20.95,2.083333333
1/01/2022 10:00,19.19,1.891666667
1/01/2022 11:00,95.85,0.841666667
1/01/2022 12:00,97.6,0.833333333
1/01/2022 13:00,79.51,1.458333333
1/01/2022 14:00,95.93,2.608333333
1/01/2022 15:00,91.44,0.291666667
1/01/2022 16:00,89.01,2.441666667
1/01/2022 17:00,71.47,1.258333333
1/01/2022 18:00,73.66,6.4
1/01/2022 19:00,99,24.0166665
1/01/2022 20:00,101.27,21.40833333
1/01/2022 21:00,87.31,8.408333333
1/01/2022 22:00,94.17,14.34999975
1/01/2022 23:00,50.16,17.59166658
1/02/2022 0:00,87.89,18.6916665
1/02/2022 1:00,79.52,19.45833325
1/02/2022 2:00,78.41,13.2666665
1/02/2022 3:00,94.57,1.1
1/02/2022 4:00,98.12,4.2
1/02/2022 5:00,80.42,2.233333333
1/02/2022 6:00,65.01,2.258333333
1/02/2022 7:00,26.49,4.366666667
1/02/2022 8:00,19.18,6.85
1/02/2022 9:00,19.67,7.058333333
1/02/2022 10:00,19.19,12.10833333
1/02/2022 11:00,11.79,13.16666667
1/02/2022 12:00,9.9,21.71666675
1/02/2022 13:00,32.93,21.47499992
1/02/2022 14:00,11.76,23.38333292
1/02/2022 15:00,20.61,20.2833335
1/02/2022 16:00,18.73,20.99999967
1/02/2022 17:00,31.21,35.933333
1/02/2022 18:00,49.46,33.80833325
1/02/2022 19:00,60.47,30.08333308
1/02/2022 20:00,60.97,29.983333
1/02/2022 21:00,19.18,30.65833325
1/02/2022 22:00,8.95,33.46666692
1/02/2022 23:00,19.18,30.70000017
1/03/2022 0:00,76.43,24.5833335
1/03/2022 1:00,31.67,25.70000008
1/03/2022 2:00,34.95,33.433333
1/03/2022 3:00,19.19,36.433333
1/03/2022 4:00,22.06,31.90833325
1/03/2022 5:00,19.18,24.31666717
1/03/2022 6:00,27.06,22.11666625
1/03/2022 7:00,-34.5,25.016667
1/03/2022 8:00,-38.01,22.00833342
1/03/2022 9:00,-44.82,25.39999975
1/03/2022 10:00,-47.54,27.73333342
1/03/2022 11:00,-40,30.48333333
1/03/2022 12:00,-40,32.97499942
1/03/2022 13:00,-40,34.48333392
1/03/2022 14:00,-40,35.80000008
1/03/2022 15:00,-40,22.56666617
1/03/2022 16:00,-35,28.00000042
1/03/2022 17:00,-19.56,55.61666642
1/03/2022 18:00,8.95,80.3000005
1/03/2022 19:00,53.25,60.64999917
1/03/2022 20:00,19.18,58.933333
1/03/2022 21:00,19.18,53.50833275
1/03/2022 22:00,19.18,48.183333
1/03/2022 23:00,31.67,43.49166725
1/04/2022 0:00,19.18,56.38333308
1/04/2022 1:00,19.18,60.64999992
1/04/2022 2:00,19.18,48.375
1/04/2022 3:00,19.18,60.6250005
1/04/2022 4:00,9.21,62.95833367
1/04/2022 5:00,19.18,58.14166633
1/04/2022 6:00,29.18,56.41666625
1/04/2022 7:00,-1.45,56.40833308
1/04/2022 8:00,3.06,53.933333
1/04/2022 9:00,8.95,44.308333
1/04/2022 10:00,9.21,48.383334
1/04/2022 11:00,6.18,60.7166665
1/04/2022 12:00,9.21,69.1000005
1/04/2022 13:00,2.63,70.68333308
1/04/2022 14:00,0.77,69.99999983
1/04/2022 15:00,-6.54,82.683333
1/04/2022 16:00,-32.53,90.69166633
1/04/2022 17:00,5.85,95.54166725
1/04/2022 18:00,8.95,99.82499942
1/04/2022 19:00,38.23,103.1166674
1/04/2022 20:00,55.46,111.8000006
1/04/2022 21:00,8.95,110.5666663
1/04/2022 22:00,8.95,99.22499967
1/04/2022 23:00,19.18,118.1416678
1/05/2022 0:00,19.18,125.5916658
1/05/2022 1:00,19.18,126.7083333
1/05/2022 2:00,8.95,125.3416653
1/05/2022 3:00,19.18,123.3750005
1/05/2022 4:00,19.18,124.6083336
1/05/2022 5:00,23.43,123.7666671
1/05/2022 6:00,35.63,126.3666669
1/05/2022 7:00,19.18,127.4333337
1/05/2022 8:00,6.79,126.7916667
1/05/2022 9:00,8.12,127.7583333
1/05/2022 10:00,11.37,126.1749998
1/05/2022 11:00,8.95,125.9333337
1/05/2022 12:00,11.63,127.6416672
1/05/2022 13:00,9.21,133.2666664
1/05/2022 14:00,-25.6,133.0750008
1/05/2022 15:00,-24.15,134.0833346
1/05/2022 16:00,38.65,135.1666679
1/05/2022 17:00,49.66,135.9916662
1/05/2022 18:00,45.99,133.2666652
1/05/2022 19:00,45.05,131.1583341
1/05/2022 20:00,61.21,130.800003
1/05/2022 21:00,68.59,130.6500015
1/05/2022 22:00,55.94,129.1166649
1/05/2022 23:00,64.01,128.7166666
1/06/2022 0:00,62.77,122.6083322
1/06/2022 1:00,62.03,108.1166662
1/06/2022 2:00,51.9,108.7416668
1/06/2022 3:00,19.19,100.4500002
1/06/2022 4:00,27.05,84.76666758
1/06/2022 5:00,64.38,81.20833342
1/06/2022 6:00,64.61,68.59166692
1/06/2022 7:00,55,50.875
1/06/2022 8:00,-17.48,48.37499958
1/06/2022 9:00,73.65,59.59166733
1/06/2022 10:00,57.43,38.97500008
1/06/2022 11:00,54.9,27.84166692
1/06/2022 12:00,13.86,33.31666617
1/06/2022 13:00,40.29,38.94999975
1/06/2022 14:00,38.74,52.35833325
1/06/2022 15:00,-31.41,85.42500092
1/06/2022 16:00,35.75,87.71666658
1/06/2022 17:00,62.28,36.54999967
1/06/2022 18:00,55.37,60.29999883
1/06/2022 19:00,60.66,102.9000003
1/06/2022 20:00,60.66,102.5000001
1/06/2022 21:00,54.71,66.03333408
1/06/2022 22:00,55.61,63.5083335
1/06/2022 23:00,68.05,34.98333392
1/07/2022 0:00,65.01,17.55000008
1/07/2022 1:00,59.44,34.82499992
1/07/2022 2:00,49.56,21.10833333
1/07/2022 3:00,32.37,1.808333333
1/07/2022 4:00,51.89,2.891666667
1/07/2022 5:00,65.01,0.1
1/07/2022 6:00,75.23,-0.475
1/07/2022 7:00,69.64,1.033333333
1/07/2022 8:00,113.52,1.908333333
1/07/2022 9:00,74.71,5.675
1/07/2022 10:00,-1.16,9.066666667
1/07/2022 11:00,31.95,9.383333333
1/07/2022 12:00,79.79,5.766666667
1/07/2022 13:00,42.69,10.86666667
1/07/2022 14:00,20.28,19.99999992
1/07/2022 15:00,19.18,27.9333335
1/07/2022 16:00,-1.83,45.67500008
1/07/2022 17:00,69.47,68.4500005
1/07/2022 18:00,19.18,61.57499983
1/07/2022 19:00,24,51.80833258
1/07/2022 20:00,56.81,43.28333392
1/07/2022 21:00,66.49,40.71666692
1/07/2022 22:00,66.7,38.47500092
1/07/2022 23:00,22.06,38.31666658
1/08/2022 0:00,66.8,49.89166675
1/08/2022 1:00,22.06,39.73333283
1/08/2022 2:00,19.19,42.64166717
1/08/2022 3:00,19.19,40.52500075
1/08/2022 4:00,19.18,34.15
1/08/2022 5:00,63.03,34.10833375
1/08/2022 6:00,71.83,35.97499992
1/08/2022 7:00,55.23,41.21666608
1/08/2022 8:00,48.42,38.25833317
1/08/2022 9:00,22.93,31.36666683
1/08/2022 10:00,24,25.77500008
1/08/2022 11:00,28.95,19.08333317
1/08/2022 12:00,8.7,19.50833342
1/08/2022 13:00,3.33,18.5166665
1/08/2022 14:00,6.42,23.90833358
1/08/2022 15:00,19.18,29.74166658
1/08/2022 16:00,9.18,25.52499992
1/08/2022 17:00,9.18,17.96666683
1/08/2022 18:00,37.41,15.90833358
1/08/2022 19:00,65.79,19.28333325
1/08/2022 20:00,65.01,25.7083335
1/08/2022 21:00,64.37,25.433333
1/08/2022 22:00,55,16.11666675
1/08/2022 23:00,65.01,16.80833358
1/09/2022 0:00,67.01,19.17499992
1/09/2022 1:00,62.52,20.791667
1/09/2022 2:00,61.13,16.825
1/09/2022 3:00,92.95,13.575
1/09/2022 4:00,65.74,14.025
1/09/2022 5:00,74.63,14.29166667
1/09/2022 6:00,76.77,12.025
1/09/2022 7:00,19.18,13.40833317
1/09/2022 8:00,8.95,19.44166683
1/09/2022 9:00,9.21,13.5
1/09/2022 10:00,8.95,13.58333325
1/09/2022 11:00,-29,19.88333342
1/09/2022 12:00,-34.77,26.29166658
1/09/2022 13:00,49.16,33.33333383
1/09/2022 14:00,9.18,40.59999967
1/09/2022 15:00,21.68,48.49166642
1/09/2022 16:00,58.16,58.67499983
1/09/2022 17:00,60.88,61.82500017
1/09/2022 18:00,66.22,55.76666708
1/09/2022 19:00,111.51,52.00833317
1/09/2022 20:00,84.64,47.60833367
1/09/2022 21:00,65.01,52.00833442
1/09/2022 22:00,67.68,49.00833358
1/09/2022 23:00,69.36,41.07499975
1/10/2022 0:00,74.93,33.4916665
1/10/2022 1:00,65.01,33.04166667
1/10/2022 2:00,61.31,43.24166642
1/10/2022 3:00,54.67,61.72499967
1/10/2022 4:00,51.33,60.56666658
1/10/2022 5:00,68.6,53.92499983
1/10/2022 6:00,72.08,32.47499983
1/10/2022 7:00,65.86,30.37499958
1/10/2022 8:00,60.69,26.79166692
1/10/2022 9:00,71.03,32.20000017
1/10/2022 10:00,30.24,36.59166708
1/10/2022 11:00,72.89,42.20833375
1/10/2022 12:00,74.9,51.29166667
1/10/2022 13:00,66.61,56.57499933
1/10/2022 14:00,119.24,72.34999975
1/10/2022 15:00,93.87,74.40833283
1/10/2022 16:00,132,70.26666642
1/10/2022 17:00,91.82,81.12499925
1/10/2022 18:00,66.12,76.35833375
1/10/2022 19:00,90.15,64.82499933
1/10/2022 20:00,66.27,53.59166575
1/10/2022 21:00,65.01,26.11666658
1/10/2022 22:00,61.45,56.81666767
1/10/2022 23:00,66.74,100.1500004
1/11/2022 0:00,27.05,125.5499998
1/11/2022 1:00,19.18,114.5416668
1/11/2022 2:00,19.18,111.558333
1/11/2022 3:00,8.95,103.2166673
1/11/2022 4:00,19.19,105.0166671
1/11/2022 5:00,82,78.43333275
1/11/2022 6:00,80.17,96.58333267
1/11/2022 7:00,73.66,105.4083328
1/11/2022 8:00,78.69,89.97499975
1/11/2022 9:00,19.18,85.17499975
1/11/2022 10:00,8.95,106.6666673
1/11/2022 11:00,8.95,104.5499984
1/11/2022 12:00,8.95,94.84166725
1/11/2022 13:00,31.94,99.191667
1/11/2022 14:00,63.56,83.90833342
1/11/2022 15:00,67.94,79.5
1/11/2022 16:00,73.96,80.016667
1/11/2022 17:00,68.95,87.9083335
1/11/2022 18:00,74.53,97.99166608
1/11/2022 19:00,95.86,113.7416668
1/11/2022 20:00,72.37,125.358333
1/11/2022 21:00,67.42,125.4500008
1/11/2022 22:00,61.56,120.4083322
1/11/2022 23:00,19.19,121.8999997
1/12/2022 0:00,63.22,120.0999996
1/12/2022 1:00,19.18,112.1916677
1/12/2022 2:00,19.18,111.0499992
1/12/2022 3:00,8.95,103.9250006
1/12/2022 4:00,8.95,95.89166708
1/12/2022 5:00,9.21,94.83333267
1/12/2022 6:00,19.19,97.94999933
1/12/2022 7:00,19.19,93.13333375
1/12/2022 8:00,9.18,97.94999958
1/12/2022 9:00,14.99,98.19166708
1/12/2022 10:00,8.95,91.1750005
1/12/2022 11:00,19.18,101.4416663
1/12/2022 12:00,9.21,118.1000003
1/12/2022 13:00,8.95,120.0583331
1/12/2022 14:00,8.95,112.4833329
1/12/2022 15:00,9.21,114.9666658
1/12/2022 16:00,9.21,120.7583332
1/12/2022 17:00,8.95,100.1000004
1/12/2022 18:00,8.95,107.0749996
1/12/2022 19:00,9.21,112.4916675
1/12/2022 20:00,8.95,105.9249998
1/12/2022 21:00,8.95,96.8833345
1/12/2022 22:00,8.95,101.0416654
1/12/2022 23:00,8.95,102.95
1/13/2022 0:00,8.95,106.8666674
1/13/2022 1:00,8.95,111.8999996
1/13/2022 2:00,8.95,102.5166677
1/13/2022 3:00,-31.48,108.3583343
1/13/2022 4:00,-19.95,112.4083335
1/13/2022 5:00,0,110.9666659
1/13/2022 6:00,0,97.78333283
1/13/2022 7:00,-34.5,92.09166658
1/13/2022 8:00,-38.01,84.316667
1/13/2022 9:00,-40,60.81666575
1/13/2022 10:00,-37,42.25833317
1/13/2022 11:00,-20,76.24999892
1/13/2022 12:00,-20,71.75833392
1/13/2022 13:00,60.32,79.02500025
1/13/2022 14:00,63.22,60.24999925
1/13/2022 15:00,70,51.43333283
1/13/2022 16:00,88.1,27.9083335
1/13/2022 17:00,87.18,33.10833358
1/13/2022 18:00,80,11.29166667
1/13/2022 19:00,80,0.383333333
1/13/2022 20:00,87.86,4.441666667
1/13/2022 21:00,70.9,0.675
1/13/2022 22:00,70,1.5
1/13/2022 23:00,72.05,21.15833283
1/14/2022 0:00,70.57,42.38333317
1/14/2022 1:00,70.51,34.06666658
1/14/2022 2:00,59.39,36.51666717
1/14/2022 3:00,70,31.16666667
1/14/2022 4:00,59.74,9.325
1/14/2022 5:00,66.97,4.7
1/14/2022 6:00,86.96,4.241666667
1/14/2022 7:00,71.98,10.08333333
1/14/2022 8:00,76.41,14.99166658
1/14/2022 9:00,70.34,15.18333333
1/14/2022 10:00,63.96,10.69166683
1/14/2022 11:00,55.76,8.733333333
1/14/2022 12:00,35.89,24.32500008
1/14/2022 13:00,67.6,34.08333375
1/14/2022 14:00,85.95,30.89999975
1/14/2022 15:00,99.21,35.7166665
1/14/2022 16:00,75.55,36.2333335
1/14/2022 17:00,78.28,26.87499983
1/14/2022 18:00,95.97,37.25833317
1/14/2022 19:00,135.72,34.50000067
1/14/2022 20:00,81.3,18.43333317
1/14/2022 21:00,68.34,13.28333325
1/14/2022 22:00,65.01,15.79166667
1/14/2022 23:00,68.05,24.16666692
1/15/2022 0:00,66.78,32.51666667
1/15/2022 1:00,65.01,32.43333367
1/15/2022 2:00,67.52,28.3166665
1/15/2022 3:00,66.07,28.87499942
1/15/2022 4:00,66.43,35.19999975
1/15/2022 5:00,74.69,44.56666658
1/15/2022 6:00,70.87,49.55000025
1/15/2022 7:00,-0.72,40.041667
1/15/2022 8:00,9.18,21.5083335
1/15/2022 9:00,19.19,22.14166667
1/15/2022 10:00,19.19,14.96666675
1/15/2022 11:00,9.04,16.716667
1/15/2022 12:00,1.43,22.55833367
1/15/2022 13:00,-1.74,18.04166658
1/15/2022 14:00,0.02,24.76666683
1/15/2022 15:00,8.95,16.3666665
1/15/2022 16:00,9.21,7.566666667
1/15/2022 17:00,13.32,3.775
1/15/2022 18:00,112.65,2.9
1/15/2022 19:00,117.54,2.8
1/15/2022 20:00,111.42,1.241666667
1/15/2022 21:00,70,2.858333333
1/15/2022 22:00,68.74,2.258333333
1/15/2022 23:00,60.49,0.133333333
1/16/2022 0:00,63.78,-0.358333333
1/16/2022 1:00,67,0.933333333
1/16/2022 2:00,55,3.858333333
1/16/2022 3:00,57.36,8.441666667
1/16/2022 4:00,56.34,15.74166692
1/16/2022 5:00,57.61,17.55
1/16/2022 6:00,55,16.69999992
1/16/2022 7:00,9.21,22.20833325
1/16/2022 8:00,-11.13,21.62499992
1/16/2022 9:00,-7,6.275
1/16/2022 10:00,8.71,0.025
1/16/2022 11:00,9.21,-0.016666667
1/16/2022 12:00,19.18,0.533333333
1/16/2022 13:00,19.18,2.225
1/16/2022 14:00,16.15,3.691666667
1/16/2022 15:00,77.01,4.875
1/16/2022 16:00,83.97,4.558333333
1/16/2022 17:00,132,3.816666667
1/16/2022 18:00,129.26,4.908333333
1/16/2022 19:00,80,6.933333333
1/16/2022 20:00,78.86,7.883333333
1/16/2022 21:00,68.71,7.716666667
1/16/2022 22:00,66.84,15.60833325
1/16/2022 23:00,70,28.42500033
1/17/2022 0:00,74.41,25.34166625
1/17/2022 1:00,70,23.45000033
1/17/2022 2:00,52.97,21.4
1/17/2022 3:00,38.85,13.84166658
1/17/2022 4:00,64.64,13.30833342
1/17/2022 5:00,62.75,13.70833325
1/17/2022 6:00,73.52,19.22499983
1/17/2022 7:00,86.22,51.67500025
1/17/2022 8:00,86.31,52.17500025
1/17/2022 9:00,67.3,55.68333342
1/17/2022 10:00,72.63,26.25833342
1/17/2022 11:00,67.83,17.94166675
1/17/2022 12:00,42.97,13.3
1/17/2022 13:00,19.18,15.45
1/17/2022 14:00,-7.85,29.50000017
1/17/2022 15:00,62.2,29.55833358
1/17/2022 16:00,68.05,25.74999983
1/17/2022 17:00,84.2,24.27499992
1/17/2022 18:00,62.85,21.70000017
1/17/2022 19:00,55,20.39166683
1/17/2022 20:00,62.57,12.51666667
1/17/2022 21:00,52.11,16.05833342
1/17/2022 22:00,38.93,17.12499983
1/17/2022 23:00,35.94,14.86666675
1/18/2022 0:00,63.69,15.01666667
1/18/2022 1:00,19.19,25.08333325
1/18/2022 2:00,28.96,23.50833333
1/18/2022 3:00,19.19,34.58333317
1/18/2022 4:00,19.19,41.38333275
1/18/2022 5:00,51.8,33.15833308
1/18/2022 6:00,55.75,38.92499958
1/18/2022 7:00,57.86,50.86666642
1/18/2022 8:00,8.95,50.34166692
1/18/2022 9:00,6.75,63.66666658
1/18/2022 10:00,0.02,43.69166575
1/18/2022 11:00,-24.62,61.44999975
1/18/2022 12:00,-17.01,56.97499925
1/18/2022 13:00,-33.58,67.15833333
1/18/2022 14:00,-32.21,88.25833392
1/18/2022 15:00,-34.5,94.46666642
1/18/2022 16:00,9.13,97.383334
1/18/2022 17:00,8.81,109.8833339
1/18/2022 18:00,9.18,117.6833332
1/18/2022 19:00,9.18,120.6750013
1/18/2022 20:00,9.21,118.2666677
1/18/2022 21:00,8.95,121.3999997
1/18/2022 22:00,8.95,118.4666673
1/18/2022 23:00,9.21,116.7166674
1/19/2022 0:00,19.18,117.2666663
1/19/2022 1:00,8.95,114.3250008
1/19/2022 2:00,0,129.0666663
1/19/2022 3:00,0,128.5250003
1/19/2022 4:00,-19.95,127.1999994
1/19/2022 5:00,8.95,126.1916668
1/19/2022 6:00,8.95,122.816667
1/19/2022 7:00,-26.71,125.5333335
1/19/2022 8:00,-41,126.2916686
1/19/2022 9:00,-41,128.9000003
1/19/2022 10:00,-58.32,128.3333328
1/19/2022 11:00,-71.72,128.9333357
1/19/2022 12:00,-41.05,131.8166657
1/19/2022 13:00,-58.32,134.0083326
1/19/2022 14:00,-49.85,133.5250003
1/19/2022 15:00,-40.91,134.1333338
1/19/2022 16:00,-6.35,134.0416654
1/19/2022 17:00,-9.62,133.4000003
1/19/2022 18:00,-24.49,130.9000003
1/19/2022 19:00,39.12,130.1083336
1/19/2022 20:00,37.5,131.274999
1/19/2022 21:00,27.13,128.7249998
1/19/2022 22:00,8.95,127.2750003
1/19/2022 23:00,30.68,125.9833322
1/20/2022 0:00,29.01,124.4749998
1/20/2022 1:00,8.95,119.4583341
1/20/2022 2:00,1.7,114.1833337
1/20/2022 3:00,0.43,114.4083336
1/20/2022 4:00,9.21,117.2916659
1/20/2022 5:00,20.59,120.3583335
1/20/2022 6:00,19.18,117.0166657
1/20/2022 7:00,-11.1,103.2666683
1/20/2022 8:00,0.81,86.50833325
1/20/2022 9:00,-5.62,59.4833335
1/20/2022 10:00,1.45,55.2083325
1/20/2022 11:00,0.02,58.77500025
1/20/2022 12:00,-27.13,86.375
1/20/2022 13:00,-28.34,84.8416665
1/20/2022 14:00,9.21,87.41666667
1/20/2022 15:00,7.25,90.14999958
1/20/2022 16:00,8.42,94.06666683
1/20/2022 17:00,12.1,101.4916668
1/20/2022 18:00,19.49,90.45000008
1/20/2022 19:00,80,90.90833342
1/20/2022 20:00,67.51,97.875
1/20/2022 21:00,53.11,82.76666567
1/20/2022 22:00,48.83,94.61666675
1/20/2022 23:00,47.5,100.2249993
1/21/2022 0:00,48.81,92.51666717
1/21/2022 1:00,48.37,76.59166583
